204964,5.14,1.712,6.851999999999999,3.428,'2018-06-01'
135096,4.568,1.717,6.285,2.8509999999999995,'2018-06-01'
157264,4.295,1.77,6.0649999999999995,2.525,'2018-06-01'
251708,4.49,1.672,6.162,2.8180000000000005,'2018-06-01'
161408,4.137,1.744,5.880999999999999,2.393,'2018-06-01'
231700,4.169,1.646,5.8149999999999995,2.5229999999999997,'2018-06-01'
221938,4.829,1.736,6.5649999999999995,3.093,'2018-06-01'
47372,4.66,1.642,6.302,3.0180000000000002,'2018-06-01'
252597,4.716,1.689,6.405,3.027,'2018-06-01'
255364,4.69,1.669,6.359,3.0210000000000004,'2018-06-01'
160233,4.659,1.825,6.484,2.8339999999999996,'2018-06-01'
213539,4.567,1.633,6.2,2.934,'2018-06-01'
209928,4.836,1.705,6.541,3.1310000000000002,'2018-06-01'
857,4.634,1.764,6.398000000000001,2.87,'2018-06-01'
56801,4.25,1.734,5.984,2.516,'2018-06-01'
146863,4.45,1.76,6.21,2.6900000000000004,'2018-06-01'
255080,4.642,1.724,6.3660000000000005,2.918,'2018-06-01'
236578,4.849,1.785,6.634,3.064,'2018-06-01'
243603,4.746,1.879,6.625,2.8670000000000004,'2018-06-01'
204361,4.453,1.833,6.2860000000000005,2.62,'2018-06-01'
10366,4.77,1.82,6.59,2.9499999999999993,'2018-06-01'
5486,4.766,1.728,6.494,3.0380000000000003,'2018-06-01'
204343,4.677,1.845,6.521999999999999,2.832,'2018-06-01'
174374,4.655,1.723,6.378,2.9320000000000004,'2018-06-01'
232967,4.801,1.66,6.461,3.141,'2018-06-01'
181082,4.728,1.67,6.398,3.058,'2018-06-01'
125348,4.614,1.773,6.387,2.841,'2018-06-01'
152041,4.394,1.732,6.126,2.662,'2018-06-01'
145813,3.997,1.736,5.733,2.261,'2018-06-01'
244467,4.759,1.834,6.593,2.9250000000000003,'2018-06-01'
184342,4.595,1.746,6.340999999999999,2.8489999999999998,'2018-06-01'
156349,4.186,1.708,5.894,2.4779999999999998,'2018-06-01'
143764,4.723,1.774,6.497,2.949,'2018-06-01'
124855,4.701,1.693,6.394,3.0079999999999996,'2018-06-01'
141043,4.176,1.698,5.8740000000000006,2.478,'2018-06-01'
186606,4.095,1.785,5.88,2.3099999999999996,'2018-06-01'
133651,4.244,1.755,5.999,2.489,'2018-06-01'
37728,4.839,1.709,6.548,3.1300000000000003,'2018-06-01'
200543,4.445,1.753,6.198,2.692,'2018-06-01'
182831,4.828,1.571,6.399,3.2570000000000006,'2018-06-01'
27232,4.453,1.714,6.167,2.7390000000000003,'2018-06-01'
10889,4.354,1.785,6.139,2.569,'2018-06-01'
215707,4.702,1.675,6.377,3.027,'2018-06-01'
154040,4.022,1.692,5.714,2.33,'2018-06-01'
224878,4.416,1.805,6.221,2.6110000000000007,'2018-06-01'
186157,4.498,1.718,6.216,2.7800000000000002,'2018-06-01'
216379,4.618,1.729,6.347,2.8890000000000002,'2018-06-01'
134278,4.618,1.709,6.327,2.9090000000000003,'2018-06-01'
207475,5.061,1.697,6.758,3.364,'2018-06-01'
116043,4.904,1.859,6.763,3.045,'2018-06-01'
240785,4.495,1.733,6.228,2.762,'2018-06-01'
83741,4.795,1.723,6.518,3.072,'2018-06-01'
250820,4.984,1.717,6.7010000000000005,3.267,'2018-06-01'
265757,4.692,1.628,6.32,3.064,'2018-06-01'
260983,4.827,1.612,6.439,3.215,'2018-06-01'
179046,4.512,1.703,6.215,2.8089999999999993,'2018-06-01'
159920,4.595,1.78,6.375,2.8149999999999995,'2018-06-01'
132986,4.671,1.741,6.412000000000001,2.93,'2018-06-01'
93460,4.449,1.619,6.068,2.83,'2018-06-01'
266102,4.671,1.738,6.409000000000001,2.9330000000000003,'2018-06-01'
150258,4.257,1.738,5.994999999999999,2.5189999999999997,'2018-06-01'
199482,4.678,1.956,6.634,2.722,'2018-06-01'
267590,4.777,1.683,6.46,3.0940000000000003,'2018-06-01'
9869,4.639,1.777,6.416,2.862,'2018-06-01'
24030,4.794,1.792,6.585999999999999,3.002,'2018-06-01'
186319,4.632,1.676,6.308,2.9559999999999995,'2018-06-01'
123928,5.094,1.755,6.849,3.3390000000000004,'2018-06-01'
264661,4.64,1.703,6.343,2.9369999999999994,'2018-06-01'
130182,4.106,1.595,5.701,2.511,'2018-06-01'
187093,3.954,1.71,5.664,2.244,'2018-06-01'
21699,4.814,1.865,6.679,2.949,'2018-06-01'
149543,4.24,1.708,5.948,2.532,'2018-06-01'
178961,4.459,1.679,6.138,2.7799999999999994,'2018-06-01'
62010,4.569,1.732,6.301,2.8369999999999997,'2018-06-01'
186718,4.002,1.736,5.7379999999999995,2.266,'2018-06-01'
178439,4.489,1.742,6.231,2.747,'2018-06-01'
143213,4.583,1.736,6.319,2.8470000000000004,'2018-06-01'
239460,4.843,1.658,6.5009999999999994,3.185,'2018-06-01'
167424,4.658,1.701,6.359,2.9570000000000003,'2018-06-01'
158267,4.788,1.802,6.59,2.986,'2018-06-01'
224336,4.755,1.776,6.531,2.979,'2018-06-01'
130240,4.698,1.835,6.533,2.8630000000000004,'2018-06-01'
72844,4.746,1.697,6.4430000000000005,3.0490000000000004,'2018-06-01'
196303,4.178,1.712,5.89,2.466,'2018-06-01'
261112,4.6,1.773,6.372999999999999,2.827,'2018-06-01'
115551,4.857,1.71,6.567,3.1470000000000002,'2018-06-01'
83546,4.596,1.824,6.42,2.7720000000000002,'2018-06-01'
123829,4.729,1.732,6.461,2.997,'2018-06-01'
228610,4.102,1.792,5.894,2.3100000000000005,'2018-06-01'
258047,4.104,1.712,5.816,2.3920000000000003,'2018-06-01'
211655,4.048,1.745,5.793,2.303,'2018-06-01'
214420,4.447,1.677,6.1240000000000006,2.77,'2018-06-01'
34431,4.475,1.841,6.316,2.6339999999999995,'2018-06-01'
256260,4.324,1.748,6.072,2.5759999999999996,'2018-06-01'
86670,4.733,1.764,6.497,2.9689999999999994,'2018-06-01'
214525,4.768,1.751,6.519,3.017,'2018-06-01'
227901,4.682,1.716,6.398000000000001,2.966,'2018-06-01'
135164,4.418,1.845,6.263,2.5730000000000004,'2018-06-01'
115755,4.408,1.742,6.15,2.6660000000000004,'2018-06-01'
155906,3.967,1.704,5.671,2.263,'2018-06-01'
39753,4.966,1.79,6.756,3.176,'2018-06-01'
116194,4.539,1.797,6.335999999999999,2.742,'2018-06-01'
88519,4.126,1.822,5.948,2.3040000000000003,'2018-06-01'
104503,4.45,1.647,6.097,2.803,'2018-06-01'
262783,4.999,1.778,6.776999999999999,3.2209999999999996,'2018-06-01'
155091,4.387,1.789,6.175999999999999,2.598,'2018-06-01'
97116,5.125,1.685,6.8100000000000005,3.44,'2018-06-01'
186528,4.997,1.745,6.742,3.252,'2018-06-01'
131364,4.493,1.722,6.215,2.7710000000000004,'2018-06-01'
225269,4.609,1.646,6.255,2.963,'2018-06-01'
87172,4.503,1.882,6.385,2.6210000000000004,'2018-06-01'
129971,4.384,1.711,6.095000000000001,2.673,'2018-06-01'
154262,5.013,1.675,6.688,3.338,'2018-06-01'
149109,4.178,1.746,5.9239999999999995,2.432,'2018-06-01'
237752,4.702,1.689,6.391,3.013,'2018-06-01'
200678,4.338,1.762,6.1,2.576,'2018-06-01'
23229,4.731,1.718,6.449,3.013,'2018-06-01'
49718,4.736,1.749,6.484999999999999,2.9869999999999997,'2018-06-01'
200887,4.583,1.626,6.209,2.9570000000000003,'2018-06-01'
182513,4.306,1.757,6.063,2.5490000000000004,'2018-06-01'
196438,4.72,1.72,6.4399999999999995,3.0,'2018-06-01'
265622,4.91,1.78,6.69,3.13,'2018-06-01'
140150,4.598,1.831,6.429,2.767,'2018-06-01'
164996,4.306,1.822,6.128,2.484,'2018-06-01'
123472,4.547,1.816,6.3629999999999995,2.731,'2018-06-01'
101000,4.624,1.816,6.4399999999999995,2.808,'2018-06-01'
203715,4.676,1.7,6.376,2.976,'2018-06-01'
423,4.709,1.65,6.359,3.0589999999999997,'2018-06-01'
214006,4.481,1.73,6.211,2.751,'2018-06-01'
196912,4.755,1.719,6.474,3.0359999999999996,'2018-06-01'
248398,4.7,1.779,6.479,2.9210000000000003,'2018-06-01'
217095,4.555,1.811,6.366,2.7439999999999998,'2018-06-01'
68617,5.019,1.673,6.692,3.346,'2018-06-01'
192074,4.68,1.714,6.394,2.9659999999999997,'2018-06-01'
253234,4.689,1.756,6.445,2.933,'2018-06-01'
166117,4.797,1.955,6.752,2.8419999999999996,'2018-06-01'
259358,4.709,1.707,6.4159999999999995,3.002,'2018-06-01'
253206,4.633,1.715,6.348,2.918,'2018-06-01'
216866,4.52,1.762,6.282,2.7579999999999996,'2018-06-01'
193578,4.537,1.787,6.324,2.75,'2018-06-01'
265463,4.832,1.699,6.531,3.133,'2018-06-01'
83850,4.601,1.769,6.37,2.832,'2018-06-01'
233161,4.548,1.699,6.247,2.849,'2018-06-01'
149921,4.411,1.78,6.191,2.6309999999999993,'2018-06-01'
21561,4.633,1.81,6.443,2.823,'2018-06-01'
100349,4.823,1.883,6.706,2.9400000000000004,'2018-06-01'
230913,4.277,1.783,6.0600000000000005,2.494,'2018-06-01'
202282,4.348,1.634,5.981999999999999,2.714,'2018-06-01'
225104,4.673,1.753,6.426,2.92,'2018-06-01'
135802,4.104,1.73,5.834,2.374,'2018-06-01'
185102,4.156,1.79,5.946,2.3659999999999997,'2018-06-01'
142402,4.099,1.741,5.84,2.358,'2018-06-01'
68224,4.388,1.821,6.209,2.567,'2018-06-01'
167751,4.558,1.803,6.361,2.755,'2018-06-01'
104554,4.408,1.705,6.113,2.7030000000000003,'2018-06-01'
229112,4.662,1.587,6.249,3.075,'2018-06-01'
107947,4.851,1.808,6.659,3.043,'2018-06-01'
216291,4.364,1.78,6.144,2.5839999999999996,'2018-06-01'
127545,4.5,1.708,6.208,2.792,'2018-06-01'
34374,4.692,1.795,6.487,2.8970000000000002,'2018-06-01'
225313,4.212,1.729,5.941,2.4829999999999997,'2018-06-01'
65414,4.665,1.664,6.329,3.0010000000000003,'2018-06-01'
87595,4.708,1.784,6.492,2.9240000000000004,'2018-06-01'
265371,4.629,1.725,6.353999999999999,2.9039999999999995,'2018-06-01'
89895,4.909,1.723,6.632,3.186,'2018-06-01'
135267,4.123,1.767,5.890000000000001,2.3560000000000003,'2018-06-01'
163132,5.042,1.631,6.673,3.4109999999999996,'2018-06-01'
219646,4.516,1.734,6.25,2.782,'2018-06-01'
252249,4.76,1.688,6.4479999999999995,3.072,'2018-06-01'
261082,4.204,1.716,5.92,2.4879999999999995,'2018-06-01'
183319,4.423,1.809,6.232,2.614,'2018-06-01'
144029,4.809,1.629,6.438000000000001,3.18,'2018-06-01'
227671,4.949,1.69,6.638999999999999,3.259,'2018-06-01'
107627,4.887,1.717,6.603999999999999,3.1699999999999995,'2018-06-01'
262182,4.921,1.598,6.519,3.3230000000000004,'2018-06-01'
102714,4.365,1.796,6.1610000000000005,2.569,'2018-06-01'
138496,4.155,1.809,5.964,2.346,'2018-06-01'
139524,4.356,1.786,6.1419999999999995,2.57,'2018-06-01'
191544,4.79,1.594,6.384,3.1959999999999997,'2018-06-01'
138133,4.679,1.689,6.368,2.99,'2018-06-01'
66463,4.852,1.769,6.621,3.083,'2018-06-01'
202798,4.698,1.647,6.345000000000001,3.051,'2018-06-01'
249281,4.637,1.754,6.391,2.8829999999999996,'2018-06-01'
111056,4.656,1.762,6.417999999999999,2.8939999999999997,'2018-06-01'
124071,4.879,1.834,6.712999999999999,3.0449999999999995,'2018-06-01'
68650,4.639,1.661,6.300000000000001,2.978,'2018-06-01'
120447,4.609,1.633,6.242,2.976,'2018-06-01'
187100,4.965,1.602,6.567,3.3629999999999995,'2018-06-01'
236454,4.778,1.69,6.468,3.0879999999999996,'2018-06-01'
203927,4.452,1.8,6.252,2.652,'2018-06-01'
51951,4.9,1.658,6.558,3.2420000000000004,'2018-06-01'
163662,3.984,1.776,5.76,2.208,'2018-06-01'
236185,4.243,1.734,5.977,2.5090000000000003,'2018-06-01'
257449,4.346,1.695,6.041,2.651,'2018-06-01'
233842,4.382,1.748,6.13,2.6339999999999995,'2018-06-01'
81654,4.684,1.777,6.461,2.907,'2018-06-01'
226727,4.916,1.852,6.768000000000001,3.064,'2018-06-01'
253946,4.638,1.746,6.384,2.892,'2018-06-01'
82906,4.837,1.71,6.547,3.127,'2018-06-01'
176729,4.38,1.731,6.111,2.649,'2018-06-01'
128163,4.779,1.742,6.521,3.037,'2018-06-01'
64989,4.625,1.721,6.346,2.904,'2018-06-01'
66432,4.317,1.713,6.03,2.604,'2018-06-01'
103313,4.689,1.826,6.515000000000001,2.863,'2018-06-01'
226485,5.002,1.666,6.667999999999999,3.336,'2018-06-01'
189283,4.755,1.633,6.388,3.122,'2018-06-01'
243131,4.677,1.774,6.451,2.9029999999999996,'2018-06-01'
183036,4.871,1.801,6.672000000000001,3.0700000000000003,'2018-06-01'
30951,4.585,1.763,6.348,2.822,'2018-06-01'
215108,4.095,1.784,5.879,2.311,'2018-06-01'
189243,4.36,1.9,6.26,2.4600000000000004,'2018-06-01'
243277,4.826,1.643,6.468999999999999,3.183,'2018-06-01'
56572,4.685,1.678,6.3629999999999995,3.0069999999999997,'2018-06-01'
53857,4.641,1.696,6.337,2.9450000000000003,'2018-06-01'
121993,4.961,1.796,6.757000000000001,3.165,'2018-06-01'
93258,4.886,1.749,6.635,3.137,'2018-06-01'
200074,4.844,1.72,6.564,3.1240000000000006,'2018-06-01'
248674,4.698,1.757,6.455,2.9410000000000007,'2018-06-01'
169988,4.0,1.782,5.782,2.218,'2018-06-01'
4769,4.692,1.795,6.487,2.8970000000000002,'2018-06-01'
333,4.508,1.671,6.179,2.8369999999999997,'2018-06-01'
56289,4.649,1.762,6.411,2.887,'2018-06-01'
159150,4.621,1.758,6.3790000000000004,2.8630000000000004,'2018-06-01'
248211,4.765,1.884,6.648999999999999,2.881,'2018-06-01'
47750,4.839,1.816,6.655,3.0230000000000006,'2018-06-01'
215614,4.71,1.9,6.609999999999999,2.81,'2018-06-01'
164085,4.752,1.798,6.55,2.9539999999999997,'2018-06-01'
176653,4.795,1.528,6.323,3.267,'2018-06-01'
122845,4.496,1.9,6.396000000000001,2.5960000000000005,'2018-06-01'
149525,4.742,1.78,6.522,2.9619999999999997,'2018-06-01'
171742,4.958,1.808,6.766,3.1500000000000004,'2018-06-01'
197234,4.299,1.85,6.149000000000001,2.4490000000000003,'2018-06-01'
163904,4.437,1.719,6.156000000000001,2.718,'2018-06-01'
109074,4.836,2.05,6.886,2.7860000000000005,'2018-06-01'
248576,4.647,1.862,6.509,2.785,'2018-06-01'
176131,4.864,1.722,6.586,3.142,'2018-06-01'
77234,4.435,1.817,6.252,2.6179999999999994,'2018-06-01'
127929,4.127,1.825,5.952,2.3019999999999996,'2018-06-01'
139907,4.393,1.769,6.162,2.6239999999999997,'2018-06-01'
214222,4.34,1.8,6.14,2.54,'2018-06-01'
176324,4.809,1.7,6.509,3.109,'2018-06-01'
217059,4.238,1.697,5.9350000000000005,2.5410000000000004,'2018-06-01'
185342,4.345,1.67,6.015,2.675,'2018-06-01'
124608,4.847,1.654,6.501,3.1930000000000005,'2018-06-01'
31690,4.369,1.753,6.122,2.6159999999999997,'2018-06-01'
162453,5.009,1.681,6.69,3.3280000000000003,'2018-06-01'
203788,4.852,1.817,6.6690000000000005,3.035,'2018-06-01'
73418,4.76,1.696,6.4559999999999995,3.064,'2018-06-01'
226031,4.36,1.773,6.133,2.5870000000000006,'2018-06-01'
156954,4.393,1.808,6.201,2.585,'2018-06-01'
265542,4.863,1.739,6.602,3.1240000000000006,'2018-06-01'
250740,5.03,1.725,6.755000000000001,3.305,'2018-06-01'
84818,4.633,1.892,6.525,2.741,'2018-06-01'
209833,4.9,1.811,6.711,3.0890000000000004,'2018-06-01'
241583,5.072,1.734,6.806,3.338,'2018-06-01'
121735,4.577,1.796,6.373,2.7809999999999997,'2018-06-01'
244511,4.592,1.786,6.378,2.8059999999999996,'2018-06-01'
135269,4.444,1.731,6.175,2.713,'2018-06-01'
126485,4.394,1.634,6.0280000000000005,2.7600000000000002,'2018-06-01'
181208,4.882,1.67,6.552,3.2119999999999997,'2018-06-01'
61045,4.454,1.726,6.18,2.7279999999999998,'2018-06-01'
269697,4.788,1.755,6.543,3.0330000000000004,'2018-06-01'
256229,4.283,1.775,6.058,2.5080000000000005,'2018-06-01'
17251,4.522,1.767,6.289,2.7550000000000003,'2018-06-01'
25573,4.721,1.603,6.324,3.1180000000000003,'2018-06-01'
229359,4.347,1.757,6.104,2.5900000000000007,'2018-06-01'
181919,4.513,1.706,6.218999999999999,2.807,'2018-06-01'
135086,4.778,1.752,6.529999999999999,3.026,'2018-06-01'
158601,4.808,1.756,6.564,3.0519999999999996,'2018-06-01'
232207,4.461,1.8,6.261,2.6610000000000005,'2018-06-01'
147474,4.464,1.641,6.105,2.8230000000000004,'2018-06-01'
103745,4.844,1.754,6.598000000000001,3.0900000000000003,'2018-06-01'
152325,4.499,1.71,6.209,2.7889999999999997,'2018-06-01'
238056,4.285,1.761,6.046,2.524,'2018-06-01'
228370,4.337,1.754,6.090999999999999,2.5829999999999997,'2018-06-01'
204738,5.014,1.741,6.755000000000001,3.273,'2018-06-01'
264791,4.269,1.802,6.071,2.467,'2018-06-01'
105808,4.631,1.808,6.439,2.8230000000000004,'2018-06-01'
21701,4.838,1.735,6.573,3.1029999999999998,'2018-06-01'
152048,4.936,1.778,6.714,3.158,'2018-06-01'
90888,4.764,1.637,6.401,3.1270000000000002,'2018-06-01'
230484,4.89,1.653,6.542999999999999,3.2369999999999997,'2018-06-01'
169914,4.997,1.706,6.702999999999999,3.291,'2018-06-01'
180716,4.786,1.749,6.535,3.0369999999999995,'2018-06-01'
199745,4.885,1.882,6.7669999999999995,3.003,'2018-06-01'
116412,4.237,1.702,5.939,2.535,'2018-06-01'
244377,4.977,1.826,6.803000000000001,3.1510000000000002,'2018-06-01'
129560,4.729,1.88,6.609,2.849,'2018-06-01'
138951,4.199,1.662,5.861,2.537,'2018-06-01'
154177,4.375,1.754,6.129,2.621,'2018-06-01'
51918,4.595,1.856,6.451,2.739,'2018-06-01'
147004,3.999,1.751,5.75,2.248,'2018-06-01'
47820,4.658,1.756,6.414000000000001,2.902,'2018-06-01'
212601,4.508,1.789,6.297,2.7190000000000003,'2018-06-01'
203998,4.762,1.813,6.574999999999999,2.949,'2018-06-01'
131292,4.238,1.799,6.037000000000001,2.4390000000000005,'2018-06-01'
166161,4.456,1.786,6.242000000000001,2.6700000000000004,'2018-06-01'
137681,4.528,1.6,6.128,2.9279999999999995,'2018-06-01'
919,4.658,1.662,6.32,2.9960000000000004,'2018-06-01'
187583,4.726,1.688,6.414,3.0380000000000003,'2018-06-01'
181896,4.179,1.7,5.8790000000000004,2.479,'2018-06-01'
20368,3.981,1.74,5.721,2.2409999999999997,'2018-06-01'
184925,4.702,1.762,6.464,2.94,'2018-06-01'
72292,4.668,1.779,6.447,2.8890000000000002,'2018-06-01'
150299,5.06,1.691,6.7509999999999994,3.3689999999999998,'2018-06-01'
104217,4.551,1.631,6.182,2.92,'2018-06-01'
239401,4.874,1.655,6.529,3.2189999999999994,'2018-06-01'
166068,4.501,1.704,6.205,2.7970000000000006,'2018-06-01'
65758,4.527,1.739,6.266,2.7880000000000003,'2018-06-01'
145280,4.635,1.768,6.403,2.867,'2018-06-01'
193025,4.613,1.767,6.380000000000001,2.8460000000000005,'2018-06-01'
200471,4.605,1.792,6.397,2.8130000000000006,'2018-06-01'
187169,4.339,1.86,6.199000000000001,2.479,'2018-06-01'
214560,4.927,1.585,6.512,3.3419999999999996,'2018-06-01'
241330,4.537,1.721,6.258,2.816,'2018-06-01'
185964,4.601,1.769,6.37,2.832,'2018-06-01'
149206,4.895,1.755,6.6499999999999995,3.1399999999999997,'2018-06-01'
205541,4.653,1.744,6.396999999999999,2.909,'2018-06-01'
152582,4.613,1.698,6.311,2.9150000000000005,'2018-06-01'
153384,4.086,1.736,5.822,2.3500000000000005,'2018-06-01'
119780,4.933,1.711,6.644,3.2219999999999995,'2018-06-01'
188925,4.744,1.798,6.542,2.9459999999999997,'2018-06-01'
111053,4.613,1.702,6.315,2.9110000000000005,'2018-06-01'
1019,4.61,1.754,6.364000000000001,2.8560000000000003,'2018-06-01'
251706,4.704,1.733,6.436999999999999,2.9709999999999996,'2018-06-01'
150349,4.428,1.655,6.083,2.7729999999999997,'2018-06-01'
172613,4.161,1.753,5.914,2.4079999999999995,'2018-06-01'
96704,4.659,1.816,6.475,2.843,'2018-06-01'
134280,4.29,1.792,6.082,2.498,'2018-06-01'
16334,4.837,1.726,6.563,3.1109999999999998,'2018-06-01'
